ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2021,3160306,Santo Antônio do Jacinto - MG,MG,11057.0,4741.0,35961.0,58281.0,4482.0,114522
2021,3160405,Santo Antônio do Monte - MG,MG,352781.0,47291.0,262955.0,134149.0,45686.0,842862
2021,3160454,Santo Antônio do Retiro - MG,MG,6216.0,3796.0,18230.0,40268.0,2241.0,70752
2021,3160504,Santo Antônio do Rio Abaixo - MG,MG,5044.0,628.0,8228.0,13563.0,1023.0,28487
2021,3160603,Santo Hipólito - MG,MG,14834.0,1880.0,12063.0,19937.0,1478.0,50190
2021,3160702,Santos Dumont - MG,MG,21028.0,290588.0,406014.0,211660.0,172347.0,1101637
2021,3160801,São Bento Abade - MG,MG,27791.0,4036.0,24807.0,29088.0,3568.0,89289
2021,3160900,São Brás do Suaçuí - MG,MG,3712.0,3375.0,38845.0,28242.0,6310.0,80485
2021,3160959,São Domingos das Dores - MG,MG,16322.0,2573.0,32543.0,31786.0,8200.0,91424
2021,3161007,São Domingos do Prata - MG,MG,32429.0,28747.0,133973.0,85241.0,33065.0,313454
2021,3161056,São Félix de Minas - MG,MG,5808.0,2051.0,12789.0,21408.0,1835.0,43890
2021,3161106,São Francisco - MG,MG,75359.0,35182.0,245108.0,251665.0,40834.0,648148
2021,3161205,São Francisco de Paula - MG,MG,44970.0,6886.0,54062.0,32586.0,11989.0,150493
2021,3161304,São Francisco de Sales - MG,MG,92870.0,9535.0,45386.0,38232.0,7806.0,193829
2021,3161403,São Francisco do Glória - MG,MG,14935.0,3891.0,22828.0,26037.0,4868.0,72559
2021,3161502,São Geraldo - MG,MG,20096.0,89153.0,66877.0,57844.0,29263.0,263233
2021,3161601,São Geraldo da Piedade - MG,MG,6327.0,1058.0,13310.0,22527.0,1581.0,44803
2021,3161650,São Geraldo do Baixio - MG,MG,8528.0,3785.0,13482.0,22528.0,1605.0,49928
2021,3161700,São Gonçalo do Abaeté - MG,MG,112784.0,38065.0,102469.0,41522.0,30797.0,325637
2021,3161809,São Gonçalo do Pará - MG,MG,27106.0,112165.0,81679.0,60651.0,29546.0,311147
2021,3161908,São Gonçalo do Rio Abaixo - MG,MG,12551.0,5826629.0,1415026.0,176735.0,172847.0,7603788
2021,3162005,São Gonçalo do Sapucaí - MG,MG,157543.0,202847.0,381156.0,124683.0,120250.0,986478
2021,3162104,São Gotardo - MG,MG,130818.0,125094.0,608768.0,172446.0,151903.0,1189028
2021,3162203,São João Batista do Glória - MG,MG,109263.0,29838.0,64762.0,49101.0,15117.0,268082
2021,3162252,São João da Lagoa - MG,MG,14162.0,1301.0,13699.0,28453.0,2786.0,60402
2021,3162302,São João da Mata - MG,MG,18127.0,1489.0,15456.0,17520.0,2489.0,55081
2021,3162401,São João da Ponte - MG,MG,37952.0,11191.0,82219.0,124762.0,13151.0,269275
2021,3162450,São João das Missões - MG,MG,6704.0,2197.0,20447.0,60213.0,2850.0,92410
2021,3162500,São João del Rei - MG,MG,292264.0,590046.0,1364171.0,405919.0,351542.0,3003942
2021,3162559,São João do Manhuaçu - MG,MG,47629.0,8287.0,56613.0,59797.0,10750.0,183076
2021,3162575,São João do Manteninha - MG,MG,7833.0,8003.0,29482.0,31214.0,4678.0,81210
2021,3162609,São João do Oriente - MG,MG,10318.0,12851.0,35097.0,37245.0,6318.0,101830
2021,3162658,São João do Pacuí - MG,MG,7957.0,892.0,9462.0,25081.0,1259.0,44651
2021,3162708,São João do Paraíso - MG,MG,67860.0,16128.0,75784.0,110481.0,14774.0,285026
2021,3162807,São João Evangelista - MG,MG,31799.0,13142.0,113171.0,75779.0,19299.0,253189
2021,3162906,São João Nepomuceno - MG,MG,21061.0,105915.0,217752.0,123433.0,37844.0,506005
2021,3162922,São Joaquim de Bicas - MG,MG,46947.0,432902.0,295832.0,167714.0,139659.0,1083056
2021,3162948,São José da Barra - MG,MG,87668.0,678364.0,67644.0,44335.0,13403.0,891414
2021,3162955,São José da Lapa - MG,MG,9300.0,198281.0,193618.0,133985.0,89248.0,624432
2021,3163003,São José da Safira - MG,MG,3256.0,3977.0,15192.0,25154.0,1960.0,49538
2021,3163102,São José da Varginha - MG,MG,55240.0,2112.0,24970.0,26906.0,5342.0,114569
2021,3163201,São José do Alegre - MG,MG,8117.0,2697.0,20567.0,22993.0,3567.0,57941
2021,3163300,São José do Divino - MG,MG,11332.0,1213.0,15462.0,23510.0,1518.0,53035
2021,3163409,São José do Goiabal - MG,MG,13246.0,2490.0,19791.0,29547.0,2294.0,67369
2021,3163508,São José do Jacuri - MG,MG,22200.0,13824.0,25607.0,32034.0,6216.0,99880
2021,3163607,São José do Mantimento - MG,MG,11532.0,1559.0,11035.0,18806.0,1233.0,44165
2021,3163706,São Lourenço - MG,MG,2664.0,108613.0,701404.0,252119.0,112995.0,1177795
2021,3163805,São Miguel do Anta - MG,MG,32883.0,5596.0,25861.0,36216.0,4504.0,105060
2021,3163904,São Pedro da União - MG,MG,71613.0,5631.0,37965.0,26071.0,6866.0,148147
2021,3164001,São Pedro dos Ferros - MG,MG,29879.0,17142.0,42575.0,33704.0,11064.0,134364
2021,3164100,São Pedro do Suaçuí - MG,MG,13280.0,9834.0,26380.0,26530.0,5745.0,81769
2021,3164209,São Romão - MG,MG,121813.0,10196.0,44431.0,57417.0,9213.0,243070
2021,3164308,São Roque de Minas - MG,MG,151225.0,24492.0,85760.0,38174.0,23530.0,323179
2021,3164407,São Sebastião da Bela Vista - MG,MG,24955.0,80441.0,213885.0,35966.0,87305.0,442552
2021,3164431,São Sebastião da Vargem Alegre - MG,MG,9521.0,18536.0,15440.0,21448.0,1851.0,66796
2021,3164472,São Sebastião do Anta - MG,MG,27811.0,4945.0,31026.0,36090.0,4364.0,104236
2021,3164506,São Sebastião do Maranhão - MG,MG,20718.0,2932.0,28272.0,44495.0,4387.0,100804
2021,3164605,São Sebastião do Oeste - MG,MG,77595.0,234175.0,155068.0,40592.0,89238.0,596667
2021,3164704,São Sebastião do Paraíso - MG,MG,186671.0,425485.0,965700.0,363181.0,293304.0,2234341
2021,3164803,São Sebastião do Rio Preto - MG,MG,4467.0,580.0,6189.0,14125.0,604.0,25965
2021,3164902,São Sebastião do Rio Verde - MG,MG,5972.0,1433.0,11161.0,15660.0,1450.0,35675
2021,3165008,São Tiago - MG,MG,65685.0,37327.0,75025.0,50549.0,17427.0,246013
2021,3165107,São Tomás de Aquino - MG,MG,84033.0,14782.0,48515.0,38781.0,9085.0,195196
2021,3165206,São Tomé das Letras - MG,MG,35981.0,11444.0,46721.0,35303.0,7892.0,137341
2021,3165305,São Vicente de Minas - MG,MG,55556.0,26957.0,65966.0,37993.0,19608.0,206080
2021,3165404,Sapucaí-Mirim - MG,MG,14692.0,15448.0,38330.0,34394.0,7394.0,110258
2021,3165503,Sardoá - MG,MG,6754.0,3350.0,22628.0,32587.0,3493.0,68811
2021,3165537,Sarzedo - MG,MG,2994.0,1255611.0,538215.0,185037.0,208490.0,2190346
2021,3165552,Setubinha - MG,MG,37906.0,3019.0,24522.0,53800.0,3466.0,122713
2021,3165560,Sem-Peixe - MG,MG,6345.0,2805.0,9964.0,16386.0,1159.0,36660
2021,3165578,Senador Amaral - MG,MG,18774.0,3397.0,31151.0,31264.0,4818.0,89404
2021,3165602,Senador Cortes - MG,MG,5662.0,3721.0,11343.0,15164.0,2143.0,38033
2021,3165701,Senador Firmino - MG,MG,10241.0,7327.0,43246.0,39513.0,6377.0,106704
2021,3165800,Senador José Bento - MG,MG,12156.0,1013.0,8613.0,12547.0,1172.0,35501
2021,3165909,Senador Modestino Gonçalves - MG,MG,44693.0,7205.0,14778.0,23248.0,2278.0,92204
2021,3166006,Senhora de Oliveira - MG,MG,15272.0,2371.0,30172.0,29599.0,3652.0,81065
2021,3166105,Senhora do Porto - MG,MG,12440.0,4356.0,10441.0,20670.0,1801.0,49708
2021,3166204,Senhora dos Remédios - MG,MG,21098.0,9992.0,32379.0,48126.0,4135.0,115731
2021,3166303,Sericita - MG,MG,31449.0,6949.0,26325.0,36422.0,3809.0,104954
2021,3166402,Seritinga - MG,MG,10424.0,3214.0,13820.0,14947.0,2815.0,45221
2021,3166501,Serra Azul de Minas - MG,MG,5921.0,1454.0,10374.0,26020.0,1280.0,45048
2021,3166600,Serra da Saudade - MG,MG,7918.0,816.0,4108.0,8460.0,615.0,21916
2021,3166709,Serra dos Aimorés - MG,MG,15706.0,3800.0,27950.0,41594.0,4072.0,93122
2021,3166808,Serra do Salitre - MG,MG,429056.0,266285.0,189779.0,72239.0,26066.0,983425
2021,3166907,Serrania - MG,MG,43775.0,16632.0,53051.0,38186.0,10036.0,161680
2021,3166956,Serranópolis de Minas - MG,MG,6297.0,1643.0,9530.0,28681.0,1293.0,47445
2021,3167004,Serranos - MG,MG,13493.0,723.0,9084.0,14160.0,1091.0,38551
2021,3167103,Serro - MG,MG,29268.0,15127.0,131430.0,98070.0,18482.0,292378
2021,3167202,Sete Lagoas - MG,MG,36541.0,4824684.0,4365733.0,1241707.0,2187135.0,12655800
2021,3167301,Silveirânia - MG,MG,7447.0,1339.0,9250.0,15990.0,1104.0,35131
2021,3167400,Silvianópolis - MG,MG,46269.0,16462.0,38520.0,31658.0,8591.0,141500
2021,3167509,Simão Pereira - MG,MG,5116.0,57552.0,16922.0,19404.0,4939.0,103933
2021,3167608,Simonésia - MG,MG,89366.0,10442.0,82460.0,90284.0,12667.0,285219
2021,3167707,Sobrália - MG,MG,10686.0,2432.0,21543.0,30350.0,2340.0,67350
2021,3167806,Soledade de Minas - MG,MG,17220.0,4340.0,26111.0,30951.0,3214.0,81837
2021,3167905,Tabuleiro - MG,MG,8928.0,7439.0,23220.0,21109.0,5000.0,65697
2021,3168002,Taiobeiras - MG,MG,59332.0,42630.0,251984.0,163119.0,40157.0,557221
2021,3168051,Taparuba - MG,MG,13214.0,1818.0,11647.0,20835.0,1557.0,49071
2021,3168101,Tapira - MG,MG,123205.0,366087.0,99239.0,40079.0,60082.0,688692
2021,3168200,Tapiraí - MG,MG,31754.0,1586.0,8741.0,12890.0,1079.0,56050
2021,3168309,Taquaraçu de Minas - MG,MG,7555.0,7524.0,21954.0,25191.0,3699.0,65923
2021,3168408,Tarumirim - MG,MG,27694.0,7834.0,72974.0,70875.0,8912.0,188289
2021,3168507,Teixeiras - MG,MG,23939.0,27362.0,71403.0,58481.0,10079.0,191264
2021,3168606,Teófilo Otoni - MG,MG,90727.0,368266.0,1572586.0,647157.0,273284.0,2952020
2021,3168705,Timóteo - MG,MG,1663.0,3162255.0,1274689.0,442653.0,728342.0,5609602
2021,3168804,Tiradentes - MG,MG,7230.0,15279.0,123435.0,43724.0,15947.0,205615
2021,3168903,Tiros - MG,MG,169944.0,38271.0,100124.0,38624.0,32889.0,379852
2021,3169000,Tocantins - MG,MG,40131.0,57261.0,140103.0,77606.0,34250.0,349351
2021,3169059,Tocos do Moji - MG,MG,23532.0,2742.0,18255.0,23150.0,3036.0,70715
2021,3169109,Toledo - MG,MG,13214.0,14035.0,39178.0,32625.0,8041.0,107093
2021,3169208,Tombos - MG,MG,19242.0,5127.0,58358.0,39174.0,9045.0,130946
2021,3169307,Três Corações - MG,MG,338109.0,574567.0,1214230.0,387298.0,444748.0,2958952
2021,3169356,Três Marias - MG,MG,88355.0,1955241.0,518394.0,187870.0,399874.0,3149734
2021,3169406,Três Pontas - MG,MG,212415.0,340731.0,787808.0,289133.0,247667.0,1877754
2021,3169505,Tumiritinga - MG,MG,15729.0,3601.0,25049.0,35960.0,2919.0,83258
2021,3169604,Tupaciguara - MG,MG,281661.0,114784.0,318971.0,150622.0,80227.0,946266
2021,3169703,Turmalina - MG,MG,148131.0,31919.0,134107.0,99697.0,29684.0,443537
2021,3169802,Turvolândia - MG,MG,63352.0,7277.0,34512.0,27772.0,6909.0,139823
2021,3169901,Ubá - MG,MG,32833.0,1147838.0,1454740.0,471428.0,450925.0,3557764
2021,3170008,Ubaí - MG,MG,14434.0,4895.0,33248.0,60413.0,4196.0,117187
2021,3170057,Ubaporanga - MG,MG,36453.0,9771.0,52903.0,59355.0,9494.0,167976
2021,3170107,Uberaba - MG,MG,1425496.0,6118665.0,8032968.0,1692887.0,3114248.0,20384265
2021,3170206,Uberlândia - MG,MG,921227.0,10480987.0,19165044.0,3263021.0,9200606.0,43030885
2021,3170305,Umburatiba - MG,MG,12798.0,1665.0,10248.0,17782.0,1660.0,44152
2021,3170404,Unaí - MG,MG,1610992.0,323431.0,1531685.0,468304.0,382311.0,4316723
2021,3170438,União de Minas - MG,MG,70426.0,5612.0,25414.0,24364.0,4584.0,130400
2021,3170479,Uruana de Minas - MG,MG,47065.0,2774.0,21731.0,21944.0,3575.0,97089
2021,3170503,Urucânia - MG,MG,29697.0,60154.0,72464.0,52717.0,24872.0,239904
2021,3170529,Urucuia - MG,MG,51770.0,6254.0,42568.0,83901.0,8725.0,193218
2021,3170578,Vargem Alegre - MG,MG,4868.0,3690.0,29931.0,33415.0,5455.0,77359
2021,3170602,Vargem Bonita - MG,MG,43269.0,3673.0,18980.0,18793.0,2908.0,87624
2021,3170651,Vargem Grande do Rio Pardo - MG,MG,18491.0,4548.0,14061.0,29017.0,2015.0,68132
2021,3170701,Varginha - MG,MG,88572.0,1549368.0,3920606.0,692370.0,1842588.0,8093504
2021,3170750,Varjão de Minas - MG,MG,180398.0,24953.0,61327.0,40012.0,9808.0,316498
2021,3170800,Várzea da Palma - MG,MG,101082.0,337261.0,274963.0,194590.0,179485.0,1087380
2021,3170909,Varzelândia - MG,MG,8897.0,6774.0,66722.0,94603.0,10199.0,187195
2021,3171006,Vazante - MG,MG,294442.0,367935.0,290234.0,109657.0,106531.0,1168800
2021,3171030,Verdelândia - MG,MG,37018.0,3990.0,22179.0,47502.0,4750.0,115440
2021,3171071,Veredinha - MG,MG,55822.0,20820.0,21530.0,31255.0,3673.0,133100
2021,3171105,Veríssimo - MG,MG,101522.0,6842.0,29146.0,27857.0,5049.0,170416
2021,3171154,Vermelho Novo - MG,MG,20750.0,1583.0,13933.0,26147.0,1800.0,64212
2021,3171204,Vespasiano - MG,MG,1174.0,778990.0,1058228.0,643295.0,537426.0,3019114
2021,3171303,Viçosa - MG,MG,31310.0,187266.0,1038354.0,385852.0,168569.0,1811350
2021,3171402,Vieiras - MG,MG,15002.0,1942.0,12069.0,22821.0,1602.0,53436
2021,3171501,Mathias Lobato - MG,MG,5450.0,1682.0,13792.0,20606.0,2454.0,43983
2021,3171600,Virgem da Lapa - MG,MG,9140.0,5392.0,45273.0,65481.0,6285.0,131570
2021,3171709,Virgínia - MG,MG,52052.0,5260.0,75225.0,40100.0,7759.0,180396
2021,3171808,Virginópolis - MG,MG,32383.0,6483.0,80290.0,52832.0,11983.0,183972
2021,3171907,Virgolândia - MG,MG,12538.0,1957.0,16521.0,29710.0,1947.0,62673
2021,3172004,Visconde do Rio Branco - MG,MG,16197.0,458734.0,491858.0,200483.0,181967.0,1349239
2021,3172103,Volta Grande - MG,MG,12821.0,30384.0,43602.0,30740.0,22305.0,139852
2021,3172202,Wenceslau Braz - MG,MG,5988.0,2510.0,7547.0,15244.0,1781.0,33070
2021,3200102,Afonso Cláudio - ES,ES,128587.0,48980.0,196278.0,157075.0,38859.0,569778
2021,3200136,Águia Branca - ES,ES,69293.0,23925.0,75296.0,56114.0,21375.0,246002
2021,3200169,Água Doce do Norte - ES,ES,35850.0,26077.0,51038.0,61241.0,10194.0,184400
2021,3200201,Alegre - ES,ES,72353.0,133957.0,201942.0,134754.0,32143.0,575149
2021,3200300,Alfredo Chaves - ES,ES,100175.0,91659.0,140580.0,82616.0,42693.0,457723
2021,3200359,Alto Rio Novo - ES,ES,26348.0,5260.0,30858.0,45622.0,4945.0,113033
2021,3200409,Anchieta - ES,ES,40269.0,4238345.0,1094528.0,250853.0,140191.0,5764186
2021,3200508,Apiacá - ES,ES,19531.0,5834.0,38434.0,43500.0,10892.0,118191
2021,3200607,Aracruz - ES,ES,79986.0,2627039.0,1304697.0,566580.0,734808.0,5313109
2021,3200706,Atílio Vivácqua - ES,ES,21920.0,94298.0,105393.0,73985.0,65272.0,360869
2021,3200805,Baixo Guandu - ES,ES,52844.0,382635.0,258169.0,166347.0,68264.0,928258
2021,3200904,Barra de São Francisco - ES,ES,75624.0,341416.0,401364.0,219845.0,126747.0,1164997
2021,3201001,Boa Esperança - ES,ES,65208.0,15183.0,93095.0,78860.0,18700.0,271046
2021,3201100,Bom Jesus do Norte - ES,ES,5936.0,22484.0,82834.0,55792.0,19783.0,186830
2021,3201159,Brejetuba - ES,ES,128969.0,19828.0,66140.0,66768.0,13045.0,294749
2021,3201209,Cachoeiro de Itapemirim - ES,ES,80565.0,1531965.0,2727956.0,1000414.0,806065.0,6146965
2021,3201308,Cariacica - ES,ES,20821.0,1673110.0,5874895.0,1581488.0,4548584.0,13698899
2021,3201407,Castelo - ES,ES,112137.0,279117.0,421757.0,198043.0,159529.0,1170584
2021,3201506,Colatina - ES,ES,127943.0,1130283.0,1964294.0,657832.0,497938.0,4378290
2021,3201605,Conceição da Barra - ES,ES,103951.0,91798.0,177040.0,178809.0,55467.0,607064
2021,3201704,Conceição do Castelo - ES,ES,59572.0,26594.0,101683.0,68410.0,22815.0,279074
2021,3201803,Divino de São Lourenço - ES,ES,27970.0,5005.0,18414.0,27877.0,3312.0,82577
2021,3201902,Domingos Martins - ES,ES,172884.0,149379.0,388191.0,172279.0,74985.0,957718
2021,3202009,Dores do Rio Preto - ES,ES,36571.0,17224.0,54086.0,39154.0,12748.0,159784
2021,3202108,Ecoporanga - ES,ES,99786.0,60073.0,115313.0,116655.0,19261.0,411088
2021,3202207,Fundão - ES,ES,37339.0,108013.0,159507.0,115714.0,47910.0,468483
2021,3202256,Governador Lindenberg - ES,ES,92538.0,45067.0,104214.0,68029.0,24477.0,334325
2021,3202306,Guaçuí - ES,ES,65180.0,71129.0,275429.0,151368.0,49393.0,612499
2021,3202405,Guarapari - ES,ES,69329.0,290340.0,1317714.0,616120.0,243974.0,2537477
2021,3202454,Ibatiba - ES,ES,73202.0,24133.0,186581.0,128087.0,38079.0,450083
2021,3202504,Ibiraçu - ES,ES,23513.0,34932.0,133339.0,67947.0,29782.0,289513
2021,3202553,Ibitirama - ES,ES,48474.0,6686.0,54668.0,49792.0,12359.0,171980
2021,3202603,Iconha - ES,ES,37238.0,21509.0,125767.0,80500.0,49835.0,314849
2021,3202652,Irupi - ES,ES,46942.0,10060.0,88375.0,71788.0,19056.0,236221
2021,3202702,Itaguaçu - ES,ES,115469.0,18170.0,98505.0,75735.0,17985.0,325864
2021,3202801,Itapemirim - ES,ES,116500.0,4062152.0,1096314.0,362084.0,107127.0,5744177
2021,3202900,Itarana - ES,ES,46592.0,60745.0,85188.0,55592.0,17908.0,266025
2021,3203007,Iúna - ES,ES,108435.0,22510.0,223170.0,141092.0,43234.0,538442
2021,3203056,Jaguaré - ES,ES,163642.0,295451.0,271763.0,174902.0,57876.0,963633
2021,3203106,Jerônimo Monteiro - ES,ES,28310.0,9901.0,59803.0,63432.0,10677.0,172122
2021,3203130,João Neiva - ES,ES,19125.0,276759.0,185714.0,81756.0,82903.0,646257
2021,3203163,Laranja da Terra - ES,ES,62445.0,9954.0,46525.0,57205.0,11558.0,187686
2021,3203205,Linhares - ES,ES,393611.0,2824724.0,2710141.0,965162.0,1142398.0,8036037
2021,3203304,Mantenópolis - ES,ES,54083.0,9230.0,53820.0,76819.0,9121.0,203073
2021,3203320,Marataízes - ES,ES,114908.0,4862745.0,1268543.0,323783.0,89711.0,6659691
2021,3203346,Marechal Floriano - ES,ES,83746.0,57053.0,213556.0,98370.0,64174.0,516900
2021,3203353,Marilândia - ES,ES,78311.0,26993.0,107971.0,75848.0,23767.0,312890
2021,3203403,Mimoso do Sul - ES,ES,113097.0,92518.0,222305.0,125940.0,53542.0,607403
2021,3203502,Montanha - ES,ES,90056.0,30799.0,148942.0,104168.0,36537.0,410502
2021,3203601,Mucurici - ES,ES,35329.0,3852.0,19685.0,34610.0,3272.0,96748
2021,3203700,Muniz Freire - ES,ES,124245.0,24598.0,113472.0,96173.0,24848.0,383337
2021,3203809,Muqui - ES,ES,45676.0,9768.0,84727.0,80365.0,13782.0,234318
2021,3203908,Nova Venécia - ES,ES,159006.0,167080.0,611875.0,253894.0,147773.0,1339629
2021,3204005,Pancas - ES,ES,114609.0,17311.0,97358.0,112466.0,16755.0,358499
2021,3204054,Pedro Canário - ES,ES,64847.0,54675.0,126226.0,132758.0,22929.0,401435
2021,3204104,Pinheiros - ES,ES,155894.0,169644.0,271398.0,149418.0,115335.0,861689
2021,3204203,Piúma - ES,ES,19957.0,445226.0,249354.0,124901.0,36610.0,876048
2021,3204252,Ponto Belo - ES,ES,23055.0,5508.0,29474.0,44643.0,4867.0,107547
2021,3204302,Presidente Kennedy - ES,ES,79636.0,5314481.0,1210279.0,147663.0,59764.0,6811823
2021,3204351,Rio Bananal - ES,ES,175743.0,41862.0,151293.0,112715.0,44069.0,525681
2021,3204401,Rio Novo do Sul - ES,ES,24300.0,49109.0,69442.0,62273.0,24757.0,229881
2021,3204500,Santa Leopoldina - ES,ES,117176.0,87154.0,56320.0,59920.0,9586.0,330157
2021,3204559,Santa Maria de Jetibá - ES,ES,763736.0,99790.0,416144.0,233159.0,118583.0,1631412
2021,3204609,Santa Teresa - ES,ES,119839.0,38903.0,243492.0,125596.0,49369.0,577198
2021,3204658,São Domingos do Norte - ES,ES,55152.0,116234.0,69997.0,50699.0,39256.0,331338
2021,3204708,São Gabriel da Palha - ES,ES,90351.0,100421.0,323504.0,181266.0,66535.0,762078
2021,3204807,São José do Calçado - ES,ES,26777.0,42193.0,63285.0,58881.0,12458.0,203594
2021,3204906,São Mateus - ES,ES,365621.0,393964.0,1231895.0,657970.0,298200.0,2947650
2021,3204955,São Roque do Canaã - ES,ES,46457.0,23935.0,77021.0,61346.0,20226.0,228985
2021,3205002,Serra - ES,ES,34539.0,13151398.0,13219110.0,2403065.0,8471034.0,37279144
2021,3205010,Sooretama - ES,ES,108934.0,147048.0,173142.0,167170.0,71260.0,667554
2021,3205036,Vargem Alta - ES,ES,47530.0,99401.0,130340.0,104648.0,48185.0,430103
2021,3205069,Venda Nova do Imigrante - ES,ES,77227.0,78060.0,332825.0,130697.0,83342.0,702150
2021,3205101,Viana - ES,ES,23017.0,586589.0,2057974.0,376829.0,1183021.0,4227430
2021,3205150,Vila Pavão - ES,ES,48464.0,24917.0,43544.0,53459.0,10257.0,180641
2021,3205176,Vila Valério - ES,ES,168988.0,24505.0,129708.0,81636.0,29226.0,434064
2021,3205200,Vila Velha - ES,ES,25395.0,2493630.0,8047895.0,2136750.0,3602231.0,16305901
2021,3205309,Vitória - ES,ES,26154.0,9518403.0,13651258.0,1995344.0,6232819.0,31423978
2021,3300100,Angra dos Reis - RJ,RJ,60857.0,3331322.0,4796225.0,1921438.0,1084314.0,11194157
2021,3300159,Aperibé - RJ,RJ,9387.0,13598.0,85161.0,121491.0,19482.0,249119
2021,3300209,Araruama - RJ,RJ,59721.0,1071336.0,1557778.0,1183055.0,362326.0,4234217
2021,3300225,Areal - RJ,RJ,4394.0,89808.0,123296.0,134994.0,74944.0,427436
2021,3300233,Armação dos Búzios - RJ,RJ,12586.0,1181356.0,1165231.0,478880.0,132244.0,2970297
2021,3300258,Arraial do Cabo - RJ,RJ,22382.0,1510707.0,713995.0,387019.0,71346.0,2705450
2021,3300308,Barra do Piraí - RJ,RJ,47238.0,540720.0,1047621.0,776396.0,301914.0,2713890
2021,3300407,Barra Mansa - RJ,RJ,70860.0,1292423.0,2974216.0,1419176.0,692594.0,6449270
2021,3300456,Belford Roxo - RJ,RJ,3708.0,1047938.0,3073705.0,3675976.0,1038409.0,8839736
2021,3300506,Bom Jardim - RJ,RJ,105464.0,184755.0,252073.0,232368.0,112636.0,887295
2021,3300605,Bom Jesus do Itabapoana - RJ,RJ,55743.0,98642.0,356687.0,303933.0,93151.0,908156
2021,3300704,Cabo Frio - RJ,RJ,58007.0,5375422.0,4224059.0,2170099.0,531922.0,12359509
2021,3300803,Cachoeiras de Macacu - RJ,RJ,65696.0,255651.0,381961.0,478957.0,123233.0,1305498
2021,3300902,Cambuci - RJ,RJ,73845.0,37282.0,86936.0,142742.0,59041.0,399847
2021,3300936,Carapebus - RJ,RJ,13339.0,339637.0,152591.0,199125.0,22064.0,726756
2021,3300951,Comendador Levy Gasparian - RJ,RJ,6122.0,320228.0,126735.0,93081.0,57802.0,603969
2021,3301009,Campos dos Goytacazes - RJ,RJ,368935.0,20380240.0,10854517.0,4146075.0,1429950.0,37179716
2021,3301108,Cantagalo - RJ,RJ,40422.0,345749.0,199716.0,183183.0,72343.0,841413
2021,3301157,Cardoso Moreira - RJ,RJ,28953.0,88349.0,107689.0,126984.0,43500.0,395476
2021,3301207,Carmo - RJ,RJ,24934.0,139478.0,160746.0,167812.0,68302.0,561273
2021,3301306,Casimiro de Abreu - RJ,RJ,13479.0,1173401.0,633038.0,449948.0,82278.0,2352145
2021,3301405,Conceição de Macabu - RJ,RJ,21308.0,15761.0,151145.0,208678.0,37243.0,434135
2021,3301504,Cordeiro - RJ,RJ,7438.0,49845.0,174131.0,195070.0,29684.0,456168
2021,3301603,Duas Barras - RJ,RJ,30631.0,18051.0,57927.0,113347.0,29258.0,249214
2021,3301702,Duque de Caxias - RJ,RJ,18006.0,14779160.0,22667493.0,6868695.0,8803149.0,53136504
2021,3301801,Engenheiro Paulo de Frontin - RJ,RJ,10993.0,88645.0,100096.0,158196.0,48804.0,406735
2021,3301850,Guapimirim - RJ,RJ,29283.0,223701.0,444456.0,545713.0,120839.0,1363992
2021,3301876,Iguaba Grande - RJ,RJ,2798.0,44762.0,243318.0,302782.0,37733.0,631393
2021,3301900,Itaboraí - RJ,RJ,17169.0,649530.0,2458230.0,1934956.0,580793.0,5640678
2021,3302007,Itaguaí - RJ,RJ,18783.0,769961.0,7105405.0,1321064.0,1287470.0,10502682
2021,3302056,Italva - RJ,RJ,26677.0,89144.0,119033.0,149212.0,34694.0,418759
2021,3302106,Itaocara - RJ,RJ,68679.0,48108.0,242847.0,201692.0,74561.0,635888
